"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,2587.5,2700,2800,2600,2750,2850,2825,2900,2725,2895,3200,3097.5,3000,3097.5,3060,2850,3000,2800,2900,2900,2950,2940,3195,3200,3300,3325,3195,3165.5,3250,3299,3200,3250,3150,2950,3200,3300,3385,3450,3492.5,3402.5,3350,3350,3350,3380,3362.5,3400,3350,3375,3445,3400,3400,3400,3385,3400,3400,3400,3390,3397.5,3450,3500,3500,3500,3500,3500,3500,3450,3500,3500,3400,3400,3405,3445,3500,3500,3490,3490,3400,3362.5,3495,3400,3422.5,3400,3400,3422.5,3375,3405,3440,3397.5,3400,3400,3350,3385,3400,3400,3395,3402.5,3380,3400,3450,3400,3400
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1762.5,1750,1800,1885,1900,1995,1950,2000,1925,2000,1997,1987.5,1897.5,1900,1875,1900,1925,2100,2025,2100,2000,1985,1950,1950,1925,1950,1897.5,1950,1875,1900,2095,2000,1925,1745,1800,1750,1850,1850,1900,1900,2000,2100,2100,2100,2000,1850,1800,1799.5,1750,1750,1750,1895,1800,1900,1995,2050,1950,1800,1800,1837.5,1750,1800,1750
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,3420,3250,3575,3850,3975,3949.5,4392.5,4550,4430,3800,3750,3500,3400,3295,3254,3295,3450,3560,3555,3595,3405,3400,3500,3350,3350,3480,3599.5,3500,3500,3510,3500,3425,3400,3400,3395,3400,3300,3300,3399,3400,3351,3500,3500,3500,3587.5,3600,3600,3698.5,3750,3696,3897,3700,3790,3795,3850,3792.5,3700,3792.5,3700,3750,3750,3750,3750,3800,3795,3800,3800,3795,3800,3810,3800,3800,3700,3700,3700,3600,3550,3498,3500,3500,3587.5,3650,3650,3600,3700,3750,3745,3790,3600,3600,3500,3697,3695,3695,3500,3500,3500,3500,3500,3600,3600,3650,3790,3750,3700,3700,3600
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,2100,1900,1850,1900,2100,2100,2000,2100,2073.5,2100,2100,2200,2250,2100,2250,2300,2190,2180,2200,2250,2200,2200,2295,2250,2200,2300,2300,2200,2200,2200,2180,2100,2100,2100,2200,2100,2150,2100,2000,2200,2100,1900,2000,1950,2000,2000,2000,2000,2000,2100,2100,2200,2260,2200,2200,2125,2100,2100,2125,2150,2100,2100,2000,2000,2000,2065,2098,2000,2050
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,1800,1800,1800,1587.5,1800,1950,2200,2225,2400,2100,2000,1785,1750,1925,1900,1900,1895,1975,1995,2000,2000,1950,2000,2000,2052,2100,2100,2100,2100,2050,2100,1995,1850,1800,1769,1750,1700,1787.5,1800,1750,1742.5,1800,2100,2100,2100,2150,2200,2200,2200,2000,2200,2300,2200,2255,2200,2200,2250,2300,2291,2225,2100,2100,2300,2197.5,2195,2175,2175,2100,2052.5,2185,2295,2200,2100,2250,2200,2300,2199,2180,1950,1990,2000,2100,2055,2200,2250,2300,2300,2400,2400,2300,2200,2200,2224.5,2200,2200,2100,1997.5,1950,2075,2000,2100,2200,2000,2050,2040,2050,1995
"79936","El Paso","TX","El Paso","El Paso County",6,,,,,,,,,,,,,,,1100,1100,1050,1050,1000,1012.5,1055,1060,1000,1050,1050,1095,1085,1000,1100,1100,1050,1047.5,1000,997,975,975,975,990,995,995,992.5,995,995,995,995,975,995,975,987.5,995,995,1000,1000,995,995,995,995,1000,995,995,995,1000,1050,1037.5,1050,1050,1050,1050,1050,1000,1000,1000,1000,1050,1050,1000,1050,1000,995,995,1050,975,992.5,1000,1000,1050,1050,1049.5,1050,1075,1050,1000,1000,1000,995,1000,995,1000,1025,1050,1050,1047.5,1000,1000,1050,1050,1050,1030,1000
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",7,,,,,,,,,,,,1275,1200,1200,1250,1200,1200,1200,1195,1200,1200,1195,1200,1200,1200,1250,1250,1295,1250,1250,1250,1262.5,1200,1250,1275,1250,1195,1300,1300,1350,1350,1300,1375,1391.5,1362.5,1395,1350,1350,1300,1300,1327.5,1375,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1475,1475,1475,1450,1450,1450,1450,1450,1447.5,1425,1450,1450,1475,1450,1462.5,1485,1450,1402.5,1430,1444,1400,1400,1400,1400,1400,1425,1425,1425,1425,1437.5,1425,1450,1450,1467,1475,1475,1475,1500,1525,1500,1500,1500,1500,1497,1500,1500,1500
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",8,,,,,,,,,,,,,1050,1100,1125,1150,1125,1150,1150,1150,1150,1195,1185,1200,1150,1100,1125,1195,1195,1200,1197.5,1150,983.5,1150,1195,1120,1087,1195,1150,1200,1349.5,1200,1225,1250,1297.5,1300,1300,1300,1300,1300,1324.5,1325,1324.5,1350,1375,1362.5,1350,1395,1350,1350,1375,1395,1400,1400,1445,1450,1400,1400,1400,1400,1400,1395,1400,1425,1412.5,1400,1449,1400,1400,1395,1400,1375,1395,1400,1400,1400,1400,1400,1400,1457.5,1450,1450,1450,1425,1400,1417.5,1450,1450,1475,1485,1475,1475,1499.5,1500,1500,1500,1495,1500,1484.5
"10002","New York","NY","New York-Newark-Jersey City","New York County",9,,,,,,,,,,,,,,2675,2997.5,2750,2750,2700,3172.5,3395,3300,2800,3000,2695,2837.5,2750,2695,2750,2795,2750,2650,2695,2800,2800,2850,2850,2800,2850,2800,2800,2850,2987.5,3050,2977.5,2850,3000,2900,3000,2997.5,3000,3100,3050,3100,3125,3200,3300,3197.5,3300,3300,3300,3160,3150,3100,2997.5,3197.5,3195,3300,3125,3125,3000,3050,3125,3150,3150,3050,3000,3100,3000,3100,2900,2937.5,2900,2950,3050,3300,3195,3197.5,3250,3240,3240,3050,2800,3050,3000,3000,3000,3100,3195,3125,3250,3195,3125,3200,3199,3112.5,3112.5,3125,3050,3112.5
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",10,,,,,,,,,,,,1400,1325,1250,1250,1130,1107.5,1150,1195,1227.5,1212.5,1300,1295,1295,1300,1275,1295,1200,1200,1250,1275,1202.5,1195,1200,1199,1200,1200,1200,1200,1195,1200,1195,1237.5,1350,1397.5,1400,1397.5,1400,1350,1375,1425,1450,1550,1600,1550,1492.5,1450,1475,1450,1500,1545,1500,1445,1450,1545,1550,1600,1500,1450,1500,1450,1550,1500,1500,1462.5,1480,1497.5,1500,1450,1472.5,1500,1485,1450,1550,1600,1650,1575,1550,1550,1500,1500,1500,1450,1495,1495,1475,1450,1430,1500,1550,1595,1522.5,1475,1450,1425,1450,1450,1381,1450
"11226","New York","NY","New York-Newark-Jersey City","Kings County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,1950,1862.5,1850,1800,1822.5,1822.5,1900,1900,1850,1775,1800,1800,1800,1650,1650,1747.5,1925,1650,1725,1650,1550,1545,1600,1700,1700,1600,1575,1599,1545,1574.5,1650,1650,1650,1650,1662.5,1699,1687.5,1700,1750,1800,1750,1800,1712.5,1700
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775,3500,4000,3999.5,4199.5,4495,4000,4025,4000,4000,4250,4250,3995,3750,4000,4337.5,4485,4397.5,4495,4500,4272.5,4235,4797,4347.5,4200,4197.5,4100,4295,4200
"10016","New York","NY","New York-Newark-Jersey City","New York County",13,,,,,,,,,,,,,2900,2900,2895,2895,2900,3000,3000,2995,3000,3095,3000,2995,3000,3000,3050,3100,3195,3195,3195,3200,3200,3200,3191,3100,3100,3150,3195,3200,3200,3200,3200,3200,3350,3324,3400,3400,3400,3400,3370,3300,3300,3347,3400,3475,3450,3437.5,3400,3400,3400,3450,3400,3475,3450,3450,3455,3500,3500,3500,3500,3500,3500,3500,3500,3500,3450,3475,3475,3452.5,3437.5,3400,3397.5,3500,3450,3500,3500,3500,3500,3495,3415,3437.5,3405,3400,3452.5,3495,3400,3400,3450,3402.5,3450,3500,3500,3475,3437.5,3405,3400,3400,3353
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1250,1250,1200,1295,1250,1250,1250,1295,1345,1300,1295,1295,1375,1325,1300,1250,1299,1307.5,1395,1395,1350,1325,1299,1350,1370,1297.5,1395,1350,1397,1395,1395,1350,1400,1395,1400,1399,1400,1450,1450,1450,1477.5,1495,1505,1500,1500,1495,1495,1500,1528.5,1535,1595,1597,1585,1595,1595,1560,1500,1570,1595,1595
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1025,1195,1260,1295,1200,1225,1275,1300,1295,1275,1275,1295,1300,1350,1295,1295,1354.5,1375,1350,1359,1354.5,1325,1350,1350,1350,1350,1375,1375,1450,1447.5,1407.5,1450,1495,1497.5,1450,1450,1425,1367,1400,1415,1485,1460,1425,1450,1450,1385,1500,1550,1550,1595,1550,1595,1595,1595,1595,1550,1550,1600,1600,1600,1600,1650,1695,1650,1670,1675,1650,1630,1600,1648.5,1650,1650
"11375","New York","NY","New York-Newark-Jersey City","Queens County",16,,,,,,,,,,,,1800,1562.5,1500,1537.5,1600,1500,1550,1550,1700,1725,1587.5,1600,1700,1700,1700,1700,1780,1760,1780,1800,1750,1800,1800,1795,1752,1752,1650,1650,1800,1800,1900,1950,2050,2150,2250,2000,2000,1900,1950,1995,1995,1950,2225,2200,2100,2295,2200,2250,2150,2100,2025,2000,2000,2250,2150,2250,2200,2100,2087.5,2100,2100,2100,2062.5,2099,2100,2100,2195,2075,2100,2100,2275,2147.5,2050,2000,1950,2000,2247.5,2295,2300,2395,2322.5,2247.5,1995,1950,1865,1950,1950,2000,1999.5,1950,1995,2100,2100,2000,2100,2000,2022.5,2000
"11235","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1400,1452.5,1400,1475,1550,1595,1550,1600,1550,1575,1662.5,1675,1700,1700,1600,1600,1700,1875,1837.5,1800,1850,1900,1900,1900,2000,2000,2150,2200,2100,2000,2000,2000,2000,2000,2050,2300,2400,2497.5,2500,2389.5,2500,2500,2725,2800,2500,2600,2500,2275,2400,2250,1980,2000,2100,2200,2500,2500,2325,2300,2299.5,2250,2299.5,2200,2300,2400,2500,2400,2400,2400,2375,2300,2250,2197,2072.5,2137.5,2100,2200,2300,2375,2125,2050,2053,1900
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2097.5,2000,1900,2000,2100,1985,1862.5,1995,2095,2000,2000,1900,1900,1900,1972.5,2000,1800,1750,1925,1950,2000,1850,1900,1998,1800,1800,1900,1900,1900,2000,2200,2200,2250,2197.5,2250,2200,2100,2150,2007.5,2057,2074.5,2000,2050,2000,2000,2195,1995,1900,1800,1800,1800,1895
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3325,3247.5,3200,3500,3397.5,2872.5,2950,3000,2897.5,3000,3100,3195,3350,3150,3150,3200,3350,3100,3000,3300,3000,3500,3250,3300
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1395,1395,1450,1395,1350,1399,1495,1450,1395,1395,1395,1425,1475,1525,1500,1450,1450,1400,1450,1485,1475,1437.5,1475,1475,1522.5,1462.5,1487.5,1397.5,1500,1450,1450,1600,1695,1550,1595,1550,1550,1500,1525,1575,1550,1450,1490,1549,1595,1550,1600,1550,1550,1550,1600,1597.5,1600,1600,1595,1552.5
"10029","New York","NY","New York-Newark-Jersey City","New York County",21,,,,,,,,,,,,,,,,,,,2895,2575,2475,2620,2600,2600,2600,2395,2495,2500,2500,2600,2450,2495,2697.5,2800,2850,2800,2900,2900,2800,2800,2500,2500,2700,2900,3200,2995,2995,3097.5,3150,3095,3000,3095,3200,3297.5,3350,3400,3400,3400,3400,3400,3300,3200,3175,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3400,3300,3300,3350,3399,3350,3300,3400,3300,3400,3300,3300,3197.5,3247.5,3200,3300,3300,3300,3400,3325,3375,3300,3300,3300,3300,3300,3300,3200,3300,3300,3200,3247.5,3325,3400,3400,3400
"10009","New York","NY","New York-Newark-Jersey City","New York County",22,,,,,,,,,,,,,,2599,2375,2597.5,2650,2850,2972.5,2944.5,2995,2995,2997.5,3177.5,3100,2995,2900,3000,3060,3000,3200,3250,3250,3250,3150,3100,3100,3000,3000,3150,3150,3000,3100,3200,3300,3350,3395,3400,3370,3300,3300,3300,3300,3422.5,3400,3370,3495,3350,3300,3300,3447.5,3400,3397.5,3400,3422.5,3400,3400,3400,3450,3445,3400,3400,3370,3370,3370,3390,3400,3390,3370,3390,3337.5,3300,3337.5,3350,3320,3370,3450,3497.5,3500,3500,3400,3450,3400,3390,3400,3400,3315,3400,3400,3395,3447.5,3400,3400,3472.5,3422.5,3307.5,3300,3325,3395
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",23,,,,,,,,,,,,,,,,,1600,1797.5,1800,1612.5,1850,1800,1600,1537.5,1600,1650,1600,1550,1600,1580,1600,1550,1500,1350,1400,1300,1400,1400,1375,1475,1500,1500,1400,1450,1700,1697.5,1750,1700,1750,1750,1750,1700,1750,1712.5,1875,1900,1700,1800,1775,1750,1787.5,1800,1800,1800,1850,1750,1850,1750,1795,1800,1825,1800,1680,1700,1700,1700,1700,1700,1850,1750,1700,1700,1675,1700,1850,1700,1750,1825,1800,1900,1887.5,1900,1800,1750,1750,1800,1700,1725,1800,1850,1850,1950,1950,1950,1950,1850,1800,1750,1795
"10011","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,,,,,,,,,,3200,3297.5,3295,3200,3195,3200,3212.5,3295,3495,3450,3395,3495,3500,3500,3500,3500,3500,3500,3500,3500,3550,3500,3500,3400,3397.5,3495,3500,3595,3600,3695,3600,3695,3800,3750,3772.5,3800,3750,3750,3800,4000,3800,3800,3750,3797.5,3700,3725,3800,3750,3850,3900,3900,3900,3925,3800,3800,3800,3800,3800,3900,3895,3800,3800,3700,3750,3697.5,3795,3688.5,3700,3750,3500,3750,3750,3800,3850,3825,3750,3800,3800,3850,3900,3850,3750,3800,3725,3700,3600,3695,3695,3725,3750,3800,3800,3750,3688.5,3695,3650
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1700,1712.5,1750,1897.5,1900,1850,1895,1812.5,1839.5,1800,1792.5,1785,1795,1850,1900,1900,1900,2037.5,1950,1975,1950,1895,1900,1975,1995,1917.5,2000,1950,1895,1895,1750,1995,1750,1850,1825,1939,1895,1895,1925,1900,1950,1900,1950,1995,1985,1895,1900,1900,1862.5,1985,1950,1950,1950,1950,1877.5,1895,1865,1850,1827.5,1800,1800
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1750,1750,1845,1750,1695,1725,1725,1720,1750,1800,1800,1869.5,1950,1950,1950,1912.5,1900,1914.5,1900,2000,2000,1950,1975,1995,2000,2100,1980,1995,1950,1900,1950,1995,2000,2000,1950,1950,1995,1995,1895,1900,1975,1949,1900,1900,1950,1900,1900,1900,1895,1900,1900,1895,1870,1875,1850,1900,1975,1900,1900,1950,1900,1900,1900,1900,1995,1950,1900
"10128","New York","NY","New York-Newark-Jersey City","New York County",27,,,,,,,,3500,3047.5,2895,2900,2900,2600,2600,2597.5,2650,2625,2785,2850,2850,2850,2900,2900,2700,2700,2625,2650,2750,2695,2700,2700,2750,2800,2800,2775,2750,2795,2700,2700,2650,2595,2450,2600,2795,2967.5,3000,2900,2900,2950,2940,2900,2892.5,2850,2950,2895,2940,2990,2920,2945,2940,2945,2895,2995,3000,3037.5,3050,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2990,3000,2847,3000,2895,2962.5,2969,2990,3000,3000,3080,3000,3000,3000,3000,2950,2997.5,3000,2995,2945,2900,2950,3000,3007.5,3050,3100,3000,3000,3000,2995,2995,3000
"11201","New York","NY","New York-Newark-Jersey City","Kings County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3150,3330,3400,3425,3450,3395,3340,3200,3200,3350,3350,3170,3213.5,3154,3200,3300,3238.5,3200,3437.5,3250,3200,3200,3227,3340,3300,3233.5,3300
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",29,,,,,,,,,,,,,,,,2000,1970,1995,1900,2000,1825,2100,1995,1900,2200,1997.5,1997.5,1985,2200,2200,2000,1800,1935.5,1800,1800,1920,2075,1950,2012.5,2000,2100,2075,2264.5,2300,2262.5,2200,2150,2262.5,2275,2150,2100,2100,2275,2300,2250,2275,2400,2297.5,2285,2275,2282.5,2275,2275,2350,2300,2400,2490,2459,2450,2325,2397,2400,2400,2425,2479.5,2500,2400,2459,2695,2287.5,2500,2499,2450,2395,2500,2500,2500,2730,2750,2600,2600,2499.5,2600,2650,2600,2562.5,2500,2500,2600,2600,2572.5,2800,2700,2750,2635,2600,2500,2600,2550
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",30,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1275,1250,1250,1250,1295,1250,1295,1299.5,1250,1250,1295,1275,1295,1250,1295,1295,1350,1325,1295,1295,1350,1350,1350,1350,1350,1350,1350,1395,1400,1400,1462.5,1397,1400,1400,1395,1395,1395,1395,1395,1425,1400,1399.5,1495,1495,1450,1400,1450,1495,1462.5,1495,1495,1495,1450,1435,1450,1497.5,1450,1450,1437.5,1495,1495,1500,1550,1525,1525,1550,1545,1500,1500,1500,1525,1500,1500,1600,1595,1595,1600,1582.5,1575,1550,1525,1550,1550,1550,1535
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",31,,,1135,1050,1180,1050,1050,1050,1100,1100,995,1000,1000,995,1095,1045,1100,1150,1110,1100,1097,1095,1050,1000,1095,1095,1100,1100,1150,1150,1100,1095,1132,1100,1100,1100,1075,1085,1100,1150,1150,1150,1200,1175,1155,1100,1095,1095,1100,1150,1150,1195,1155,1200,1195,1197,1195,1195,1195,1200,1195,1200,1260,1275,1275,1270,1295,1250,1255,1225,1250,1250,1250,1275,1280,1295,1275,1295,1325,1295,1295,1295,1295,1295,1350,1350,1422,1410,1425,1400,1400,1435,1410,1450,1450,1449,1449.5,1495,1495,1475,1450,1475,1450,1475,1452.5,1450,1477.5,1495,1495
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",32,,,,,,,,,,,,1395,1395,1400,1425,1450,1522.5,1490,1450,1495,1492.5,1395,1450,1495,1495,1597.5,1595,1595,1625,1500,1550,1600,1575,1550,1500,1290,1430,1270,1460,1495,1495,1450,1292.5,1450,1500,1500,1500,1500,1595,1600,1600,1637.5,1695,1650,1650,1595,1595,1615,1642.5,1697.5,1700,1675,1700,1750,1750,1695,1700,1695,1650,1695,1750,1744,1695,1750,1697.5,1699,1750,1700,1650,1597,1595,1615,1550,1647.5,1695,1695,1725,1700,1750,1695,1750,1700,1675,1695,1695,1695,1695,1725,1750,1735,1750,1750,1695,1695,1695,1745,1695,1750,1750
"78572","Mission","TX","McAllen-Edinburg-Mission","Hidalgo County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1449,1342,1250,1300,1300,1375,1350,1360,1400,1500,1600,1562.5,1500,1500,1500,1500,1475,1499.5,1500
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",34,,,,,,,,,,,,,,,1795,1700,1537.5,1500,1500,1495,1500,1500,1595,1500,1497.5,1512.5,1595,1595,1550,1600,1600,1600,1570,1600,1595,1650,1629,1650,1650,1609,1595,1600,1595,1590,1600,1597,1550,1650,1695,1675,1695,1800,1795,1647.5,1697.5,1650,1712.5,1725,1695,1635,1594.5,1710,1749,1800,1794.5,1879,1900,1900,1969,1922,1909,1995,1909,1925,1875,1749,1900,1895,2000,1972.5,1895,1950,1865,1995,2000,2135,2165,2100,2097.5,2195,2225,2135,2200,2100,2195,2200,2225,2250,2297.5,2325,2300,2245,2200,2200,2200,2200,2200,2300,2360
"79912","El Paso","TX","El Paso","El Paso County",35,,,,,,,,,,,,,,,,,,,,,,,1397.5,1350,1350,1350,1400,1400,1395,1400,1400,1395,1450,1400,1400,1400,1397.5,1312.5,1350,1350,1350,1300,1295,1295,1250,1250,1297,1250,1250,1250,1250,1300,1350,1300,1297.5,1250,1250,1250,1295,1300,1300,1300,1295,1325,1300,1300,1350,1295,1250,1250,1250,1250,1250,1250,1250,1250,1300,1350,1295,1272.5,1200,1272.5,1222.5,1250,1250,1250,1250,1295,1295,1250,1232.5,1245,1245,1245,1245,1250,1200,1200,1300,1350,1350,1350,1350,1295,1250,1290,1275,1250,1250
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",36,,,,,,,,,,,,1000,1100,1000,1000,1000,1000,995,950,950,950,950,950,1000,995,995,950,950,950,975,950,970,950,950,950,950,950,975,952.5,995,975,950,950,975,995,975,995,995,995,975,975,995,1000,982.5,987.5,950,975,975,975,975,975,1025,995,1000,1025,1000,1000,1000,1000,1000,1000,1020,1032.5,1025,1025,1055,1050,1050,1092.5,1140,1050,1100,1100,1095,1100,1125,1137.5,1162.5,1175,1150,1175,1150,1175,1185,1175,1200,1206,1200,1200,1175,1182.5,1197.5,1200,1220,1225,1250,1290,1250,1250
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5100,5272.5,5175,5773,5499,5595,5500,5492.5,5500,4995,4999,4950,4999,4800,4995,5200,5947.5,6000,6495,5995,5750,5900,5995,5925,5962.5
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",38,,,,,,,,,,,,,,,,2475,2400,2595,2575,2700,2612.5,2700,2625,2625,2850,2750,2850,2650,2775,2495,2675,2600,2600,2900,2941,2999,3000,3179,2920.5,2650,2650,2500,2700,2600,2600,2650,2800,2700,2685,2700,2700,2792.5,2550,2700,2750,2850,2800,2775,2700,2599,2625,2625,2715,2700,2700,2750,2672.5,2697.5,2600,2600,2550,2600,2700,2600,2600,2770,2715,2800,2740,2730,2750,2790,2800,2700,2800,2850,2900,2850,2900,2900,2800,2797.5,2730,2740,2699.5,2630,2600,2600,2690,2730,2750,2700,2695,2785,2700,2700,2700,2700,2700
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",39,,,,,,,,,,,,,,1395,1395,1450,1300,1300,1343,1300,1395,1350,1312.5,1354.5,1400,1385,1372.5,1395,1395,1295,1250,1295,1295,1362.5,1350,1295,1320,1350,1295,1275,1350,1337.5,1295,1329,1300,1321,1395,1350,1387,1362.5,1395,1400,1362.5,1350,1432,1400,1395,1350,1425,1397,1397.5,1450,1435,1472.5,1500,1450,1445,1395,1500,1450,1450,1450,1395,1450,1450,1495,1450,1500,1512.5,1495,1450,1525,1522.5,1545,1537,1550,1595,1595,1650,1650,1600,1585,1550,1595,1570,1567.5,1582.5,1600,1695,1662.5,1650,1725,1700,1662.5,1650,1625,1600,1600,1645
"37042","Clarksville","TN","Clarksville","Montgomery County",40,,,,,,,,,,,,,785,862.5,875,1000,1000,1000,987.5,975,950,950,950,950,950,950,1000,1000,1000,975,950,950,925,925,925,925,900,912.5,950,950,950,935,950,950,975,950,950,975,975,975,975,995,995,975,995,1000,995,975,950,975,950,975,1000,1100,1100,1050,1000,999,1000,975,975,975,950,975,975,995,995,1025,975,995,950,950,975,950,995,1000,1095,1085,1100,1100,1090,995,1000,1000,1000,997.5,1050,1050,1095,1095,1100,1100,1075,1075,1075,1050,1080,1050,1085
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",41,,,,,,,,,,,,,,,,,,,,,,1337.5,1300,1300,1347.5,1387.5,1362.5,1375,1400,1450,1450,1485,1495,1350,1473,1486.5,1500,1597.5,1500,1500,1505.5,1412.5,1500,1500,1500,1395,1397.5,1349,1349,1349,1450,1500,1512.5,1497.5,1595,1595,1600,1619,1550,1622,1675,1612.5,1550,1550,1625,1750,1695,1685,1685,1675,1600,1600,1620,1695,1750,1697,1700,1700,1750,1700,1700,1695,1675,1659.5,1679,1689.5,1687.5,1700,1750,1700,1700,1680,1650,1677.5,1725,1700,1710,1775,1795,1750,1795,1750,1700,1700,1700,1692.5,1697.5,1700,1700
"73099","Yukon","OK","Oklahoma City","Canadian County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1297.5,1295,1295,1300,1300,1300,1350,1395,1345,1350,1345,1350,1345,1325,1335,1300,1345,1345,1350,1312.5,1345,1297.5,1250,1250,1250,1275,1275,1300,1325,1345,1375,1295,1275,1295,1250,1247.5,1200,1245,1200,1200,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1250,1295,1295,1295,1295,1250,1250
